code	kline_time	open	high	low	close	volume	amount
301013.SZ	2026-04-13 10:23:00	23.06	23.25	23.06	23.22	344201	7973947
301013.SZ	2026-04-13 10:24:00	23.17	23.19	23.13	23.15	185700	4302075
301013.SZ	2026-04-13 10:25:00	23.14	23.16	23.14	23.15	214100	4957651
301013.SZ	2026-04-13 10:26:00	23.15	23.15	23.05	23.05	32000	739539
301013.SZ	2026-04-13 10:27:00	23.06	23.08	23.05	23.06	55200	1272778
301013.SZ	2026-04-13 10:28:00	23.07	23.14	23.06	23.1	55300	1276970
301013.SZ	2026-04-13 10:29:00	23.1	23.11	23.06	23.06	25100	579675
301013.SZ	2026-04-13 10:30:00	23.05	23.15	23.05	23.13	113300	2617785
301013.SZ	2026-04-13 10:31:00	23.14	23.14	23.09	23.1	49000	1131952
301013.SZ	2026-04-13 10:32:00	23.05	23.08	23.05	23.08	40700	938931
301013.SZ	2026-04-13 10:33:00	23.13	23.34	23.12	23.25	288800	6709157
301013.SZ	2026-04-13 10:34:00	23.23	23.58	23.23	23.39	301200	7054274
301013.SZ	2026-04-13 10:35:00	23.39	23.48	23.39	23.48	129300	3028497
301013.SZ	2026-04-13 10:36:00	23.49	23.71	23.48	23.6	446000	10511797
301013.SZ	2026-04-13 10:37:00	23.63	23.79	23.6	23.72	331200	7835845
301013.SZ	2026-04-13 10:38:00	23.81	24.2	23.81	23.94	870600	20905185
301013.SZ	2026-04-13 10:39:00	23.94	23.99	23.87	23.91	398100	9530608
301013.SZ	2026-04-13 10:40:00	23.91	23.91	23.75	23.75	128400	3059849
301013.SZ	2026-04-13 10:41:00	23.7	23.72	23.6	23.63	121300	2872468
301013.SZ	2026-04-13 10:42:00	23.63	23.68	23.6	23.6	172500	4075451
301013.SZ	2026-04-13 10:43:00	23.61	23.65	23.59	23.65	159300	3760417
301013.SZ	2026-04-13 10:44:00	23.66	23.66	23.6	23.61	87600	2069407
301013.SZ	2026-04-13 10:45:00	23.61	23.61	23.54	23.54	111400	2627371
301013.SZ	2026-04-13 10:46:00	23.55	23.6	23.52	23.58	160800	3788317
301013.SZ	2026-04-13 10:47:00	23.58	23.62	23.55	23.56	64500	1520411
301013.SZ	2026-04-13 10:48:00	23.58	23.59	23.56	23.59	40500	954794
301013.SZ	2026-04-13 10:49:00	23.59	23.59	23.52	23.54	38100	897411
301013.SZ	2026-04-13 10:50:00	23.53	23.54	23.5	23.5	63000	1481579
301013.SZ	2026-04-13 10:51:00	23.5	23.52	23.5	23.51	33400	785414
301013.SZ	2026-04-13 10:52:00	23.49	23.65	23.48	23.64	105300	2479468
301013.SZ	2026-04-13 10:53:00	23.64	23.64	23.57	23.59	20100	474176
301013.SZ	2026-04-13 10:54:00	23.58	23.64	23.58	23.61	50500	1192058
301013.SZ	2026-04-13 10:55:00	23.59	23.62	23.57	23.61	44100	1040565
301013.SZ	2026-04-13 10:56:00	23.62	23.62	23.51	23.54	53600	1263041
301013.SZ	2026-04-13 10:57:00	23.54	23.6	23.51	23.59	43900	1034192
301013.SZ	2026-04-13 10:58:00	23.6	23.62	23.57	23.58	23700	559462
301013.SZ	2026-04-13 10:59:00	23.58	23.61	23.54	23.6	58400	1376149
301013.SZ	2026-04-13 11:00:00	23.6	23.72	23.6	23.7	65600	1553057
301013.SZ	2026-04-13 11:01:00	23.69	23.69	23.59	23.59	24200	572507
301013.SZ	2026-04-13 11:02:00	23.59	23.61	23.58	23.59	27100	639227
301013.SZ	2026-04-13 11:03:00	23.59	23.59	23.55	23.57	41400	975775
301013.SZ	2026-04-13 11:04:00	23.57	23.57	23.55	23.56	11500	270952
301013.SZ	2026-04-13 11:05:00	23.56	23.58	23.56	23.58	16600	391206
301013.SZ	2026-04-13 11:06:00	23.63	23.77	23.63	23.76	197500	4684189
301013.SZ	2026-04-13 11:07:00	23.75	23.84	23.71	23.84	113400	2696778
301013.SZ	2026-04-13 11:08:00	23.83	23.83	23.66	23.8	128900	3065352
301013.SZ	2026-04-13 11:09:00	23.76	23.78	23.67	23.72	24800	589243
301013.SZ	2026-04-13 11:10:00	23.72	23.74	23.68	23.7	26100	618894
301013.SZ	2026-04-13 11:11:00	23.78	23.94	23.69	23.94	176100	4192513
301013.SZ	2026-04-13 11:12:00	23.84	23.84	23.79	23.82	126000	3001199
301013.SZ	2026-04-13 11:13:00	23.79	23.79	23.74	23.74	40000	951044
301013.SZ	2026-04-13 11:14:00	23.77	23.89	23.77	23.78	86300	2056019
301013.SZ	2026-04-13 11:15:00	23.78	23.78	23.73	23.73	23200	551384
301013.SZ	2026-04-13 11:16:00	23.73	23.73	23.7	23.7	19600	464801
301013.SZ	2026-04-13 11:17:00	23.67	23.67	23.64	23.64	16500	390650
301013.SZ	2026-04-13 11:18:00	23.63	23.63	23.6	23.62	24700	583591
301013.SZ	2026-04-13 11:19:00	23.62	23.62	23.57	23.57	31200	736263
301013.SZ	2026-04-13 11:20:00	23.57	23.58	23.55	23.55	15800	372332
301013.SZ	2026-04-13 11:21:00	23.6	23.64	23.6	23.62	41600	981424
301013.SZ	2026-04-13 11:22:00	23.62	23.62	23.59	23.6	28900	682352
301013.SZ	2026-04-13 11:23:00	23.62	23.63	23.57	23.57	10200	240628
301013.SZ	2026-04-13 11:24:00	23.57	23.57	23.55	23.55	33000	777327
301013.SZ	2026-04-13 11:25:00	23.54	23.55	23.52	23.55	18200	428507
301013.SZ	2026-04-13 11:26:00	23.55	23.57	23.54	23.57	24500	577006
301013.SZ	2026-04-13 11:27:00	23.57	23.57	23.55	23.55	8900	209714
301013.SZ	2026-04-13 11:28:00	23.56	23.59	23.54	23.58	18300	431173
301013.SZ	2026-04-13 11:29:00	23.57	23.58	23.53	23.57	30500	718594
301013.SZ	2026-04-13 13:00:00	23.58	23.62	23.5	23.59	133000	3133605
301013.SZ	2026-04-13 13:01:00	23.59	23.59	23.5	23.53	16600	390529
301013.SZ	2026-04-13 13:02:00	23.51	23.53	23.47	23.47	77400	1819378
301013.SZ	2026-04-13 13:03:00	23.47	23.49	23.47	23.47	25800	605898
301013.SZ	2026-04-13 13:04:00	23.46	23.47	23.46	23.47	21300	499824
301013.SZ	2026-04-13 13:05:00	23.46	23.46	23.44	23.44	45500	1067091
301013.SZ	2026-04-13 13:06:00	23.43	23.43	23.41	23.41	20000	468530
301013.SZ	2026-04-13 13:07:00	23.41	23.41	23.36	23.37	17600	411635
301013.SZ	2026-04-13 13:08:00	23.37	23.39	23.37	23.39	16300	381045
301013.SZ	2026-04-13 13:09:00	23.39	23.44	23.39	23.44	17800	416699
301013.SZ	2026-04-13 13:10:00	23.42	23.45	23.4	23.4	23800	557312
301013.SZ	2026-04-13 13:11:00	23.4	23.4	23.38	23.38	10600	247980
301013.SZ	2026-04-13 13:12:00	23.39	23.47	23.39	23.45	28900	677151
301013.SZ	2026-04-13 13:13:00	23.45	23.45	23.45	23.45	5900	138352
301013.SZ	2026-04-13 13:14:00	23.44	23.45	23.42	23.42	22200	520242
301013.SZ	2026-04-13 13:15:00	23.42	23.43	23.41	23.41	8400	196740
301013.SZ	2026-04-13 13:16:00	23.41	23.43	23.41	23.42	3300	77276
301013.SZ	2026-04-13 13:17:00	23.42	23.42	23.41	23.42	10100	236522
301013.SZ	2026-04-13 13:18:00	23.42	23.42	23.39	23.39	17500	409575
301013.SZ	2026-04-13 13:19:00	23.39	23.4	23.39	23.39	17700	414067
301013.SZ	2026-04-13 13:20:00	23.39	23.39	23.38	23.39	5700	133296
301013.SZ	2026-04-13 13:21:00	23.38	23.39	23.36	23.37	24800	579708
301013.SZ	2026-04-13 13:22:00	23.36	23.36	23.36	23.36	7200	168199
301013.SZ	2026-04-13 13:23:00	23.36	23.36	23.35	23.35	35800	836253
301013.SZ	2026-04-13 13:24:00	23.35	23.36	23.35	23.36	5500	128478
301013.SZ	2026-04-13 13:25:00	23.35	23.41	23.35	23.41	57600	1346330
301013.SZ	2026-04-13 13:26:00	23.41	23.41	23.39	23.39	18500	432883
301013.SZ	2026-04-13 13:27:00	23.39	23.39	23.36	23.36	12200	285189
301013.SZ	2026-04-13 13:28:00	23.36	23.36	23.33	23.33	49100	1146334
301013.SZ	2026-04-13 13:29:00	23.33	23.36	23.33	23.35	7100	165709
301013.SZ	2026-04-13 13:30:00	23.35	23.35	23.33	23.34	11100	259100
301013.SZ	2026-04-13 13:31:00	23.34	23.35	23.34	23.35	8800	205463
301013.SZ	2026-04-13 13:32:00	23.35	23.35	23.32	23.33	16100	375624
301013.SZ	2026-04-13 13:33:00	23.33	23.33	23.32	23.33	17600	410557
301013.SZ	2026-04-13 13:34:00	23.33	23.33	23.31	23.32	15200	354439
301013.SZ	2026-04-13 13:35:00	23.31	23.36	23.31	23.36	26200	611447
301013.SZ	2026-04-13 13:36:00	23.36	23.36	23.32	23.33	13500	315153
301013.SZ	2026-04-13 13:37:00	23.33	23.33	23.33	23.33	7100	165643
301013.SZ	2026-04-13 13:38:00	23.33	23.36	23.33	23.36	11400	266174
301013.SZ	2026-04-13 13:39:00	23.36	23.37	23.36	23.36	22800	532789
301013.SZ	2026-04-13 13:40:00	23.36	23.38	23.36	23.38	12900	301539
301013.SZ	2026-04-13 13:41:00	23.39	23.39	23.36	23.37	14600	341266
301013.SZ	2026-04-13 13:42:00	23.37	23.38	23.36	23.37	8900	207970
301013.SZ	2026-04-13 13:43:00	23.37	23.37	23.36	23.37	13500	315594
301013.SZ	2026-04-13 13:44:00	23.39	23.42	23.38	23.42	39400	921669
301013.SZ	2026-04-13 13:45:00	23.42	23.42	23.37	23.37	29200	683141
301013.SZ	2026-04-13 13:46:00	23.37	23.38	23.37	23.38	4100	95856
301013.SZ	2026-04-13 13:47:00	23.37	23.37	23.35	23.35	29200	682199
301013.SZ	2026-04-13 13:48:00	23.35	23.35	23.34	23.35	3100	72365
301013.SZ	2026-04-13 13:49:00	23.35	23.35	23.34	23.34	300	7003
301013.SZ	2026-04-13 13:50:00	23.34	23.35	23.33	23.34	15200	354767
301013.SZ	2026-04-13 13:51:00	23.34	23.35	23.34	23.35	1700	39679
301013.SZ	2026-04-13 13:52:00	23.35	23.35	23.33	23.33	13500	315014
301013.SZ	2026-04-13 13:53:00	23.33	23.33	23.32	23.33	9200	214617
301013.SZ	2026-04-13 13:54:00	23.32	23.33	23.32	23.32	4300	100284
301013.SZ	2026-04-13 13:55:00	23.32	23.32	23.28	23.29	75600	1761663
301013.SZ	2026-04-13 13:56:00	23.29	23.3	23.27	23.27	9500	221225
301013.SZ	2026-04-13 13:57:00	23.28	23.28	23.26	23.26	9700	225726
301013.SZ	2026-04-13 13:58:00	23.26	23.26	23.25	23.26	11300	262822
301013.SZ	2026-04-13 13:59:00	23.3	23.38	23.26	23.35	178000	4150741
301013.SZ	2026-04-13 14:00:00	23.38	23.73	23.38	23.73	212500	5000604
301013.SZ	2026-04-13 14:01:00	23.75	23.75	23.58	23.6	79400	1877015
301013.SZ	2026-04-13 14:02:00	23.61	23.71	23.6	23.71	68500	1620211
301013.SZ	2026-04-13 14:03:00	23.76	23.76	23.66	23.7	118500	2812445
301013.SZ	2026-04-13 14:04:00	23.68	23.7	23.63	23.64	114800	2717712
301013.SZ	2026-04-13 14:05:00	23.64	23.75	23.61	23.75	64200	1519936
301013.SZ	2026-04-13 14:06:00	23.72	23.73	23.68	23.7	37300	884143
301013.SZ	2026-04-13 14:07:00	23.7	23.71	23.63	23.63	73400	1737735
301013.SZ	2026-04-13 14:08:00	23.63	23.64	23.59	23.59	37900	895285
301013.SZ	2026-04-13 14:09:00	23.59	23.63	23.59	23.6	14000	330597
301013.SZ	2026-04-13 14:10:00	23.61	23.64	23.57	23.61	60000	1416730
301013.SZ	2026-04-13 14:11:00	23.61	23.64	23.54	23.56	5500	129728
301013.SZ	2026-04-13 14:12:00	23.56	23.6	23.56	23.6	20100	474291
301013.SZ	2026-04-13 14:13:00	23.6	23.61	23.58	23.58	24200	570913
301013.SZ	2026-04-13 14:14:00	23.57	23.59	23.56	23.58	21900	515667
301013.SZ	2026-04-13 14:15:00	23.58	23.58	23.55	23.55	30200	711804
301013.SZ	2026-04-13 14:16:00	23.55	23.56	23.5	23.5	93400	2196462
301013.SZ	2026-04-13 14:17:00	23.5	23.51	23.47	23.51	27200	638935
301013.SZ	2026-04-13 14:18:00	23.44	23.52	23.44	23.52	67000	1573304
301013.SZ	2026-04-13 14:19:00	23.53	23.53	23.5	23.52	22700	533771
301013.SZ	2026-04-13 14:20:00	23.52	23.52	23.5	23.51	9900	232756
301013.SZ	2026-04-13 14:21:00	23.51	23.55	23.5	23.51	44400	1044232
301013.SZ	2026-04-13 14:22:00	23.5	23.51	23.48	23.5	127300	2980605
301013.SZ	2026-04-13 14:23:00	23.49	23.49	23.4	23.43	90300	2110380
301013.SZ	2026-04-13 14:24:00	23.45	23.45	23.43	23.45	10000	234477
301013.SZ	2026-04-13 14:25:00	23.45	23.45	23.43	23.44	11000	257920
301013.SZ	2026-04-13 14:26:00	23.44	23.45	23.44	23.44	9500	222697
301013.SZ	2026-04-13 14:27:00	23.44	23.45	23.42	23.45	27100	635068
301013.SZ	2026-04-13 14:28:00	23.45	23.45	23.43	23.43	10500	246084
301013.SZ	2026-04-13 14:29:00	23.44	23.44	23.42	23.44	13300	311623
301013.SZ	2026-04-13 14:30:00	23.44	23.44	23.41	23.42	19600	459068
301013.SZ	2026-04-13 14:31:00	23.42	23.44	23.41	23.43	31900	747500
301013.SZ	2026-04-13 14:32:00	23.43	23.44	23.42	23.42	10800	253004
301013.SZ	2026-04-13 14:33:00	23.47	23.47	23.43	23.46	22200	520478
301013.SZ	2026-04-13 14:34:00	23.46	23.46	23.44	23.46	22900	537139
301013.SZ	2026-04-13 14:35:00	23.44	23.47	23.44	23.47	26200	614532
301013.SZ	2026-04-13 14:36:00	23.47	23.47	23.46	23.46	3300	77418
301013.SZ	2026-04-13 14:37:00	23.46	23.47	23.45	23.46	12500	293226
301013.SZ	2026-04-13 14:38:00	23.46	23.46	23.44	23.44	31600	741122
301013.SZ	2026-04-13 14:39:00	23.45	23.46	23.43	23.43	13200	309478
301013.SZ	2026-04-13 14:40:00	23.44	23.44	23.38	23.39	44400	1039489
301013.SZ	2026-04-13 14:41:00	23.39	23.39	23.37	23.39	44200	1033372
301013.SZ	2026-04-13 14:42:00	23.4	23.42	23.39	23.39	23500	550062
301013.SZ	2026-04-13 14:43:00	23.39	23.42	23.39	23.4	19600	458860
301013.SZ	2026-04-13 14:44:00	23.4	23.43	23.4	23.43	14400	337333
301013.SZ	2026-04-13 14:45:00	23.43	23.43	23.41	23.42	40100	939246
301013.SZ	2026-04-13 14:46:00	23.42	23.42	23.41	23.42	10700	250569
301013.SZ	2026-04-13 14:47:00	23.42	23.43	23.42	23.43	30500	714548
301013.SZ	2026-04-13 14:48:00	23.44	23.44	23.42	23.42	30600	716710
301013.SZ	2026-04-13 14:49:00	23.41	23.42	23.41	23.41	38700	906075
301013.SZ	2026-04-13 14:50:00	23.41	23.42	23.4	23.42	39800	931724
301013.SZ	2026-04-13 14:51:00	23.42	23.42	23.4	23.42	38300	896727
301013.SZ	2026-04-13 14:52:00	23.42	23.42	23.41	23.41	48000	1123970
301013.SZ	2026-04-13 14:53:00	23.43	23.44	23.41	23.43	97800	2290860
301013.SZ	2026-04-13 14:54:00	23.43	23.43	23.41	23.42	49800	1166420
301013.SZ	2026-04-13 14:55:00	23.41	23.42	23.4	23.41	69300	1622178
301013.SZ	2026-04-13 14:56:00	23.42	23.42	23.39	23.4	79500	1860697
301013.SZ	2026-04-13 14:57:00	23.4	23.4	23.4	23.4	0	0
301013.SZ	2026-04-13 14:58:00	23.4	23.4	23.4	23.4	0	0
301013.SZ	2026-04-13 14:59:00	23.42	23.42	23.42	23.42	170300	3988426
